1702, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0
1703, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8
1704, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3
1705, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2
1706, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1
1707, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3
1708, 68.5, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0
1709, 80.4, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7
1710, 98.0, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3
1711, 55.1, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6
1712, 89.7, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0
1713, 86.0, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7
1714, 69.8, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5
1715, 54.3, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9
1716, 115.2, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0
1717, 126.1, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0
1718, 83.3, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6
1719, 116.0, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5
1720, 132.7, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8
1721, 127.3, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3
1722, 127.6, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8
1723, 169.0, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6
1724, 104.7, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4
1725, 117.5, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9
1726, 108.9, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3
1727, 131.0, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2
1728, 125.0, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4
1729, 121.6, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6
1730, 109.5, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0
1731, 146.8, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1
1732, 141.3, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0
1733, 149.8, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7
1734, 147.6, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8
1735, 215.4, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7
1736, 129.9, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1
1737, 133.3, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0
1738, 125.2, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7
1739, 156.4, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3
1740, 138.6, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1
1741, 141.0, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4
1742, 87.1, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0
1743, 136.0, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6
1744, 168.7, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2
1745, 164.8, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5
1746, 176.7, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1
1747, 117.1, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7
1748, 110.0, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9
1749, 125.7, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1
1750, 94.3, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2
1751, 100.1, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6
1752, 105.4, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9
1753, 112.0, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4
1754, 101.6, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7
1755, 128.2, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5
1756, 112.5, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0
1757, 119.1, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1
1758, 79.7, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7
1759, 114.9, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2
1760, 96.1, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4
1761, 113.2, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2
1762, 78.6, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9
1763, 117.9, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3
1764, 48.4, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0
1765, 95.7, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6
1766, 86.5, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0
1767, 73.0, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7
1768, 46.1, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7
1769, 81.7, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3
1770, 75.2, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9
1771, 45.4, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1
1772, 102.2, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4
1773, 47.9, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4
1774, 63.3, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9
1775, 71.0, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0
1776, 67.6, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5
1777, 49.0, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4
1778, 48.7, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7
1779, 51.7, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9
1780, 33.3, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2
1781, 18.9, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0
1782, 46.1, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1
1783, 36.4, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0
1784, 80.4, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3
1785, 23.9, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1
1786, 14.0, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1
1787, 55.5, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6
1788, 50.4, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1
1789, 60.7, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4
1790, 63.9, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3
1791, 24.2, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3
1792, 43.0, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6
1793, 37.1, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9
1794, 15.0, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1
1795, 52.3, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5
1796, 58.1, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9
1797, 57.1, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0
1798, 51.6, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7
1799, 21.1, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0
1800, 32.4, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6
1801, 15.3, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7
1802, 30.3, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8
1803, 23.6, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4
1804, 12.9, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8
1805, 34.1, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3
1806, 22.5, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1
1807, 4.9, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9
1808, 14.0, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1
1809, 21.7, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9
1810, 13.0, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6
1811, 17.6, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5
1812, 15.7, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5
1813, 22.8, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4
1814, 14.4, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0
1815, 26.8, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4
1816, 25.3, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0
1817, 20.1, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0
1818, 13.9, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7
1819, 7.1, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2
1820, 13.9, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7
1821, 21.6, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9
1822, 7.5, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3
1823, 0.5, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4
1824, 0.4, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0
1825, 4.0, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3
1826, 7.4, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0
1827, 0.0, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7
1828, 17.0, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0
1829, 9.7, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7
1830, 1.2, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4
1831, 1.7, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5
1832, 0.9, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8
1833, 6.3, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6
1834, 6.4, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2
1835, 0.0, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2
1836, 9.3, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8
1837, 0.0, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9
1838, 20.7, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4
1839, 0.0, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5
1840, 4.7, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5
1841, 2.4, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3
1842, 1.5, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2
1843, 3.8, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4
1844, 12.6, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0
1845, 27.2, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5
1846, 17.2, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8
1847, 1.8, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2
1848, 13.9, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2
1849, 28.4, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6
1850, 22.5, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8
1851, 43.5, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9
1852, 24.3, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6
1853, 27.2, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7
1854, 46.4, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8
1855, 48.0, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3
1856, 18.5, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1
1857, 64.8, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2
1858, 74.2, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4
1859, 76.2, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4
1860, 52.6, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1
1861, 40.8, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2
1862, 61.9, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0
1863, 71.6, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3
1864, 65.7, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5
1865, 69.8, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9
1866, 84.3, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6
1867, 97.1, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6
1868, 50.2, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1
1869, 90.4, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8
1870, 63.4, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2
1871, 91.1, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7
1872, 91.2, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5
1873, 143.0, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8
1874, 94.3, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3
1875, 65.5, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4
1876, 79.9, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2
1877, 81.6, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2
1878, 121.6, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3
1879, 98.1, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7
1880, 91.8, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6
1881, 131.2, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5
1882, 178.7, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7
1883, 92.5, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8
1884, 75.8, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0
1885, 52.3, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4
1886, 107.4, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3
1887, 92.2, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1
1888, 96.2, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6
1889, 105.3, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4
1890, 172.7, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2
1891, 79.6, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9
1892, 93.5, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5
1893, 29.7, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7
1894, 64.8, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1
1895, 108.0, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5
1896, 127.4, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9
1897, 180.3, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4
1898, 101.1, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6
1899, 87.6, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9
1900, 71.4, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1
1901, 67.2, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0
1902, 82.9, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2
1903, 90.5, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8
1904, 141.7, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9
1905, 109.1, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9
1906, 102.5, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9
1907, 78.9, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9
1908, 65.4, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9
1909, 56.6, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6
1910, 47.9, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6
1911, 96.1, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5
1912, 68.0, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7
1913, 80.2, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0
1914, 65.8, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8
1915, 150.9, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6
1916, 144.9, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5
1917, 53.9, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7
1918, 75.9, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7, 97.4
1919, 65.9, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7, 97.4, 93.0
1920, 94.6, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7, 97.4, 93.0, 90.2
1921, 77.6, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7, 97.4, 93.0, 90.2, 44.0
1922, 110.5, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7, 97.4, 93.0, 90.2, 44.0, 52.5
1923, 53.7, 60.0, 37.8, 59.6, 38.5, 64.7, 97.4, 93.0, 90.2, 44.0, 52.5, 35.7
