1623, 1613, -10
1623, 1612, -11
1623, 1611, -12
1623, 1624, 1
1623, 1625, 2
1623, 1626, 3
1623, 1627, 4
1623, 1628, 5
1623, 1629, 6
1623, 1630, 7
1623, 1631, 8
1623, 1632, 9
1623, 1633, 10
1623, 1634, 11
1623, 1635, 12
1624, 1623, -1
1624, 1622, -2
1624, 1621, -3
1624, 1620, -4
1624, 1619, -5
1624, 1618, -6
1624, 1617, -7
1624, 1616, -8
1624, 1615, -9
1624, 1614, -10
1624, 1613, -11
1624, 1612, -12
1624, 1625, 1
1624, 1626, 2
1624, 1627, 3
1624, 1628, 4
1624, 1629, 5
1624, 1630, 6
1624, 1631, 7
1624, 1632, 8
1624, 1633, 9
1624, 1634, 10
1624, 1635, 11
1624, 1636, 12
1625, 1624, -1
1625, 1623, -2
1625, 1622, -3
1625, 1621, -4
1625, 1620, -5
1625, 1619, -6
1625, 1618, -7
1625, 1617, -8
1625, 1616, -9
1625, 1615, -10
1625, 1614, -11
1625, 1613, -12
1625, 1626, 1
1625, 1627, 2
1625, 1628, 3
1625, 1629, 4
1625, 1630, 5
1625, 1631, 6
1625, 1632, 7
1625, 1633, 8
1625, 1634, 9
1625, 1635, 10
1625, 1636, 11
1625, 1637, 12
1626, 1625, -1
1626, 1624, -2
1626, 1623, -3
1626, 1622, -4
1626, 1621, -5
1626, 1620, -6
1626, 1619, -7
1626, 1618, -8
1626, 1617, -9
1626, 1616, -10
1626, 1615, -11
1626, 1614, -12
1626, 1627, 1
1626, 1628, 2
1626, 1629, 3
1626, 1630, 4
1626, 1631, 5
1626, 1632, 6
1626, 1633, 7
1626, 1634, 8
1626, 1635, 9
1626, 1636, 10
1626, 1637, 11
1626, 1638, 12
1627, 1626, -1
1627, 1625, -2
1627, 1624, -3
1627, 1623, -4
1627, 1622, -5
1627, 1621, -6
1627, 1620, -7
1627, 1619, -8
1627, 1618, -9
1627, 1617, -10
1627, 1616, -11
1627, 1615, -12
1627, 1628, 1
1627, 1629, 2
1627, 1630, 3
1627, 1631, 4
1627, 1632, 5
1627, 1633, 6
1627, 1634, 7
1627, 1635, 8
1627, 1636, 9
1627, 1637, 10
1627, 1638, 11
1627, 1639, 12
1628, 1627, -1
1628, 1626, -2
1628, 1625, -3
1628, 1624, -4
1628, 1623, -5
1628, 1622, -6
1628, 1621, -7
1628, 1620, -8
1628, 1619, -9
1628, 1618, -10
1628, 1617, -11
1628, 1616, -12
1628, 1629, 1
1628, 1630, 2
1628, 1631, 3
1628, 1632, 4
1628, 1633, 5
1628, 1634, 6
1628, 1635, 7
1628, 1636, 8
1628, 1637, 9
1628, 1638, 10
1628, 1639, 11
1628, 1640, 12
1629, 1628, -1
1629, 1627, -2
1629, 1626, -3
1629, 1625, -4
1629, 1624, -5
1629, 1623, -6
1629, 1622, -7
1629, 1621, -8
1629, 1620, -9
1629, 1619, -10
1629, 1618, -11
1629, 1617, -12
1629, 1630, 1
1629, 1631, 2
1629, 1632, 3
1629, 1633, 4
1629, 1634, 5
1629, 1635, 6
1629, 1636, 7
1629, 1637, 8
1629, 1638, 9
1629, 1639, 10
1629, 1640, 11
1629, 1641, 12
1630, 1629, -1
1630, 1628, -2
1630, 1627, -3
1630, 1626, -4
1630, 1625, -5
1630, 1624, -6
1630, 1623, -7
1630, 1622, -8
1630, 1621, -9
1630, 1620, -10
1630, 1619, -11
1630, 1618, -12
1630, 1631, 1
1630, 1632, 2
1630, 1633, 3
1630, 1634, 4
1630, 1635, 5
1630, 1636, 6
1630, 1637, 7
1630, 1638, 8
1630, 1639, 9
1630, 1640, 10
1630, 1641, 11
1630, 1642, 12
1631, 1630, -1
1631, 1629, -2
1631, 1628, -3
1631, 1627, -4
1631, 1626, -5
1631, 1625, -6
1631, 1624, -7
1631, 1623, -8
1631, 1622, -9
1631, 1621, -10
1631, 1620, -11
1631, 1619, -12
1631, 1632, 1
1631, 1633, 2
1631, 1634, 3
1631, 1635, 4
1631, 1636, 5
1631, 1637, 6
1631, 1638, 7
1631, 1639, 8
1631, 1640, 9
1631, 1641, 10
1631, 1642, 11
1631, 1643, 12
1632, 1631, -1
1632, 1630, -2
1632, 1629, -3
1632, 1628, -4
1632, 1627, -5
1632, 1626, -6
1632, 1625, -7
1632, 1624, -8
1632, 1623, -9
1632, 1622, -10
1632, 1621, -11
1632, 1620, -12
1632, 1633, 1
1632, 1634, 2
1632, 1635, 3
1632, 1636, 4
1632, 1637, 5
1632, 1638, 6
1632, 1639, 7
1632, 1640, 8
1632, 1641, 9
1632, 1642, 10
1632, 1643, 11
1632, 1644, 12
1633, 1632, -1
1633, 1631, -2
1633, 1630, -3
1633, 1629, -4
1633, 1628, -5
1633, 1627, -6
1633, 1626, -7
1633, 1625, -8
1633, 1624, -9
1633, 1623, -10
1633, 1622, -11
1633, 1621, -12
1633, 1634, 1
1633, 1635, 2
1633, 1636, 3
1633, 1637, 4
1633, 1638, 5
1633, 1639, 6
1633, 1640, 7
1633, 1641, 8
1633, 1642, 9
1633, 1643, 10
1633, 1644, 11
1633, 1645, 12
1634, 1633, -1
1634, 1632, -2
1634, 1631, -3
1634, 1630, -4
1634, 1629, -5
1634, 1628, -6
1634, 1627, -7
1634, 1626, -8
1634, 1625, -9
1634, 1624, -10
1634, 1623, -11
1634, 1622, -12
1634, 1635, 1
1634, 1636, 2
1634, 1637, 3
1634, 1638, 4
1634, 1639, 5
1634, 1640, 6
1634, 1641, 7
1634, 1642, 8
1634, 1643, 9
1634, 1644, 10
1634, 1645, 11
1634, 1646, 12
1635, 1634, -1
1635, 1633, -2
1635, 1632, -3
1635, 1631, -4
1635, 1630, -5
1635, 1629, -6
1635, 1628, -7
1635, 1627, -8
1635, 1626, -9
1635, 1625, -10
1635, 1624, -11
1635, 1623, -12
1635, 1636, 1
1635, 1637, 2
1635, 1638, 3
1635, 1639, 4
1635, 1640, 5
1635, 1641, 6
1635, 1642, 7
1635, 1643, 8
1635, 1644, 9
1635, 1645, 10
1635, 1646, 11
1635, 1647, 12
1636, 1635, -1
1636, 1634, -2
1636, 1633, -3
1636, 1632, -4
1636, 1631, -5
1636, 1630, -6
1636, 1629, -7
1636, 1628, -8
1636, 1627, -9
1636, 1626, -10
1636, 1625, -11
1636, 1624, -12
1636, 1637, 1
1636, 1638, 2
1636, 1639, 3
1636, 1640, 4
1636, 1641, 5
1636, 1642, 6
1636, 1643, 7
1636, 1644, 8
1636, 1645, 9
1636, 1646, 10
1636, 1647, 11
1636, 1648, 12
1637, 1636, -1
1637, 1635, -2
1637, 1634, -3
1637, 1633, -4
1637, 1632, -5
1637, 1631, -6
1637, 1630, -7
1637, 1629, -8
1637, 1628, -9
1637, 1627, -10
1637, 1626, -11
1637, 1625, -12
1637, 1638, 1
1637, 1639, 2
1637, 1640, 3
1637, 1641, 4
1637, 1642, 5
1637, 1643, 6
1637, 1644, 7
1637, 1645, 8
1637, 1646, 9
1637, 1647, 10
1637, 1648, 11
1637, 1649, 12
1638, 1637, -1
1638, 1636, -2
1638, 1635, -3
1638, 1634, -4
1638, 1633, -5
1638, 1632, -6
1638, 1631, -7
1638, 1630, -8
1638, 1629, -9
1638, 1628, -10
1638, 1627, -11
1638, 1626, -12
1638, 1639, 1
1638, 1640, 2
1638, 1641, 3
1638, 1642, 4
1638, 1643, 5
1638, 1644, 6
1638, 1645, 7
1638, 1646, 8
1638, 1647, 9
1638, 1648, 10
1638, 1649, 11
1638, 1650, 12
1639, 1638, -1
1639, 1637, -2
1639, 1636, -3
1639, 1635, -4
1639, 1634, -5
1639, 1633, -6
1639, 1632, -7
1639, 1631, -8
1639, 1630, -9
1639, 1629, -10
1639, 1628, -11
1639, 1627, -12
1639, 1640, 1
1639, 1641, 2
1639, 1642, 3
1639, 1643, 4
1639, 1644, 5
1639, 1645, 6
1639, 1646, 7
1639, 1647, 8
1639, 1648, 9
1639, 1649, 10
1639, 1650, 11
1639, 1651, 12
1640, 1639, -1
1640, 1638, -2
1640, 1637, -3
1640, 1636, -4
1640, 1635, -5
1640, 1634, -6
1640, 1633, -7
1640, 1632, -8
1640, 1631, -9
1640, 1630, -10
1640, 1629, -11
1640, 1628, -12
1640, 1641, 1
1640, 1642, 2
1640, 1643, 3
1640, 1644, 4
1640, 1645, 5
1640, 1646, 6
1640, 1647, 7
1640, 1648, 8
1640, 1649, 9
1640, 1650, 10
1640, 1651, 11
1640, 1652, 12
1641, 1640, -1
1641, 1639, -2
1641, 1638, -3
1641, 1637, -4
1641, 1636, -5
1641, 1635, -6
1641, 1634, -7
1641, 1633, -8
1641, 1632, -9
1641, 1631, -10
1641, 1630, -11
1641, 1629, -12
1641, 1642, 1
1641, 1643, 2
1641, 1644, 3
1641, 1645, 4
1641, 1646, 5
1641, 1647, 6
1641, 1648, 7
1641, 1649, 8
1641, 1650, 9
1641, 1651, 10
1641, 1652, 11
1641, 1653, 12
1642, 1641, -1
1642, 1640, -2
1642, 1639, -3
1642, 1638, -4
1642, 1637, -5
1642, 1636, -6
1642, 1635, -7
1642, 1634, -8
1642, 1633, -9
1642, 1632, -10
1642, 1631, -11
1642, 1630, -12
1642, 1643, 1
1642, 1644, 2
1642, 1645, 3
1642, 1646, 4
1642, 1647, 5
1642, 1648, 6
1642, 1649, 7
1642, 1650, 8
1642, 1651, 9
1642, 1652, 10
1642, 1653, 11
1642, 1654, 12
1643, 1642, -1
1643, 1641, -2
1643, 1640, -3
1643, 1639, -4
1643, 1638, -5
1643, 1637, -6
1643, 1636, -7
1643, 1635, -8
1643, 1634, -9
1643, 1633, -10
1643, 1632, -11
1643, 1631, -12
1643, 1644, 1
1643, 1645, 2
1643, 1646, 3
1643, 1647, 4
1643, 1648, 5
1643, 1649, 6
1643, 1650, 7
1643, 1651, 8
1643, 1652, 9
1643, 1653, 10
1643, 1654, 11
1643, 1655, 12
1644, 1643, -1
1644, 1642, -2
1644, 1641, -3
1644, 1640, -4
1644, 1639, -5
1644, 1638, -6
1644, 1637, -7
1644, 1636, -8
1644, 1635, -9
1644, 1634, -10
1644, 1633, -11
1644, 1632, -12
1644, 1645, 1
1644, 1646, 2
1644, 1647, 3
1644, 1648, 4
1644, 1649, 5
1644, 1650, 6
1644, 1651, 7
1644, 1652, 8
1644, 1653, 9
1644, 1654, 10
1644, 1655, 11
1644, 1656, 12
1645, 1644, -1
1645, 1643, -2
1645, 1642, -3
1645, 1641, -4
1645, 1640, -5
1645, 1639, -6
1645, 1638, -7
1645, 1637, -8
1645, 1636, -9
1645, 1635, -10
1645, 1634, -11
1645, 1633, -12
1645, 1646, 1
1645, 1647, 2
1645, 1648, 3
1645, 1649, 4
1645, 1650, 5
1645, 1651, 6
1645, 1652, 7
1645, 1653, 8
1645, 1654, 9
1645, 1655, 10
1645, 1656, 11
1645, 1657, 12
1646, 1645, -1
1646, 1644, -2
1646, 1643, -3
1646, 1642, -4
1646, 1641, -5
1646, 1640, -6
1646, 1639, -7
1646, 1638, -8
1646, 1637, -9
1646, 1636, -10
1646, 1635, -11
1646, 1634, -12
1646, 1647, 1
1646, 1648, 2
1646, 1649, 3
1646, 1650, 4
1646, 1651, 5
1646, 1652, 6
1646, 1653, 7
1646, 1654, 8
1646, 1655, 9
1646, 1656, 10
1646, 1657, 11
1646, 1658, 12
1647, 1646, -1
1647, 1645, -2
1647, 1644, -3
1647, 1643, -4
1647, 1642, -5
1647, 1641, -6
1647, 1640, -7
1647, 1639, -8
1647, 1638, -9
1647, 1637, -10
1647, 1636, -11
1647, 1635, -12
1647, 1648, 1
1647, 1649, 2
1647, 1650, 3
1647, 1651, 4
1647, 1652, 5
1647, 1653, 6
1647, 1654, 7
1647, 1655, 8
1647, 1656, 9
1647, 1657, 10
1647, 1658, 11
1647, 1659, 12
1648, 1647, -1
1648, 1646, -2
1648, 1645, -3
1648, 1644, -4
1648, 1643, -5
1648, 1642, -6
1648, 1641, -7
1648, 1640, -8
1648, 1639, -9
1648, 1638, -10
1648, 1637, -11
1648, 1636, -12
1648, 1649, 1
1648, 1650, 2
1648, 1651, 3
1648, 1652, 4
1648, 1653, 5
1648, 1654, 6
1648, 1655, 7
1648, 1656, 8
1648, 1657, 9
1648, 1658, 10
1648, 1659, 11
1648, 1660, 12
1649, 1648, -1
1649, 1647, -2
1649, 1646, -3
1649, 1645, -4
1649, 1644, -5
1649, 1643, -6
1649, 1642, -7
1649, 1641, -8
1649, 1640, -9
1649, 1639, -10
1649, 1638, -11
1649, 1637, -12
1649, 1650, 1
1649, 1651, 2
1649, 1652, 3
1649, 1653, 4
1649, 1654, 5
1649, 1655, 6
1649, 1656, 7
1649, 1657, 8
1649, 1658, 9
1649, 1659, 10
1649, 1660, 11
1649, 1661, 12
1650, 1649, -1
1650, 1648, -2
1650, 1647, -3
1650, 1646, -4
1650, 1645, -5
1650, 1644, -6
1650, 1643, -7
1650, 1642, -8
1650, 1641, -9
1650, 1640, -10
1650, 1639, -11
1650, 1638, -12
1650, 1651, 1
1650, 1652, 2
1650, 1653, 3
1650, 1654, 4
1650, 1655, 5
1650, 1656, 6
1650, 1657, 7
1650, 1658, 8
1650, 1659, 9
1650, 1660, 10
1650, 1661, 11
1650, 1662, 12
1651, 1650, -1
1651, 1649, -2
1651, 1648, -3
1651, 1647, -4
1651, 1646, -5
1651, 1645, -6
1651, 1644, -7
1651, 1643, -8
1651, 1642, -9
1651, 1641, -10
1651, 1640, -11
1651, 1639, -12
1651, 1652, 1
1651, 1653, 2
1651, 1654, 3
1651, 1655, 4
1651, 1656, 5
1651, 1657, 6
1651, 1658, 7
1651, 1659, 8
1651, 1660, 9
1651, 1661, 10
1651, 1662, 11
1651, 1663, 12
1652, 1651, -1
1652, 1650, -2
1652, 1649, -3
1652, 1648, -4
1652, 1647, -5
1652, 1646, -6
1652, 1645, -7
1652, 1644, -8
1652, 1643, -9
1652, 1642, -10
1652, 1641, -11
1652, 1640, -12
1652, 1653, 1
1652, 1654, 2
1652, 1655, 3
1652, 1656, 4
1652, 1657, 5
1652, 1658, 6
1652, 1659, 7
1652, 1660, 8
1652, 1661, 9
1652, 1662, 10
1652, 1663, 11
1652, 1664, 12
1653, 1652, -1
1653, 1651, -2
1653, 1650, -3
1653, 1649, -4
1653, 1648, -5
1653, 1647, -6
1653, 1646, -7
1653, 1645, -8
1653, 1644, -9
1653, 1643, -10
1653, 1642, -11
1653, 1641, -12
1653, 1654, 1
1653, 1655, 2
1653, 1656, 3
1653, 1657, 4
1653, 1658, 5
1653, 1659, 6
1653, 1660, 7
1653, 1661, 8
1653, 1662, 9
1653, 1663, 10
1653, 1664, 11
1653, 1665, 12
1654, 1653, -1
1654, 1652, -2
1654, 1651, -3
1654, 1650, -4
1654, 1649, -5
1654, 1648, -6
1654, 1647, -7
1654, 1646, -8
1654, 1645, -9
1654, 1644, -10
1654, 1643, -11
1654, 1642, -12
1654, 1655, 1
1654, 1656, 2
1654, 1657, 3
1654, 1658, 4
1654, 1659, 5
1654, 1660, 6
1654, 1661, 7
1654, 1662, 8
1654, 1663, 9
1654, 1664, 10
1654, 1665, 11
1654, 1666, 12
1655, 1654, -1
1655, 1653, -2
1655, 1652, -3
1655, 1651, -4
1655, 1650, -5
1655, 1649, -6
1655, 1648, -7
1655, 1647, -8
1655, 1646, -9
1655, 1645, -10
1655, 1644, -11
1655, 1643, -12
1655, 1656, 1
1655, 1657, 2
1655, 1658, 3
1655, 1659, 4
1655, 1660, 5
1655, 1661, 6
1655, 1662, 7
1655, 1663, 8
1655, 1664, 9
1655, 1665, 10
1655, 1666, 11
1655, 1667, 12
1656, 1655, -1
1656, 1654, -2
1656, 1653, -3
1656, 1652, -4
1656, 1651, -5
1656, 1650, -6
1656, 1649, -7
1656, 1648, -8
1656, 1647, -9
1656, 1646, -10
1656, 1645, -11
1656, 1644, -12
1656, 1657, 1
1656, 1658, 2
1656, 1659, 3
1656, 1660, 4
1656, 1661, 5
1656, 1662, 6
1656, 1663, 7
1656, 1664, 8
1656, 1665, 9
1656, 1666, 10
1656, 1667, 11
1656, 1668, 12
1657, 1656, -1
1657, 1655, -2
1657, 1654, -3
1657, 1653, -4
1657, 1652, -5
1657, 1651, -6
1657, 1650, -7
1657, 1649, -8
1657, 1648, -9
1657, 1647, -10
1657, 1646, -11
1657, 1645, -12
1657, 1658, 1
1657, 1659, 2
1657, 1660, 3
1657, 1661, 4
1657, 1662, 5
1657, 1663, 6
1657, 1664, 7
1657, 1665, 8
1657, 1666, 9
1657, 1667, 10
1657, 1668, 11
1657, 1669, 12
1658, 1657, -1
1658, 1656, -2
1658, 1655, -3
1658, 1654, -4
1658, 1653, -5
1658, 1652, -6
1658, 1651, -7
1658, 1650, -8
1658, 1649, -9
1658, 1648, -10
1658, 1647, -11
1658, 1646, -12
1658, 1659, 1
1658, 1660, 2
1658, 1661, 3
1658, 1662, 4
1658, 1663, 5
1658, 1664, 6
1658, 1665, 7
1658, 1666, 8
1658, 1667, 9
1658, 1668, 10
1658, 1669, 11
1658, 1670, 12
1659, 1658, -1
1659, 1657, -2
1659, 1656, -3
1659, 1655, -4
1659, 1654, -5
1659, 1653, -6
1659, 1652, -7
1659, 1651, -8
1659, 1650, -9
1659, 1649, -10
1659, 1648, -11
1659, 1647, -12
1659, 1660, 1
1659, 1661, 2
1659, 1662, 3
1659, 1663, 4
1659, 1664, 5
1659, 1665, 6
1659, 1666, 7
1659, 1667, 8
1659, 1668, 9
1659, 1669, 10
1659, 1670, 11
1659, 1671, 12
1660, 1659, -1
1660, 1658, -2
1660, 1657, -3
1660, 1656, -4
1660, 1655, -5
1660, 1654, -6
1660, 1653, -7
1660, 1652, -8
1660, 1651, -9
1660, 1650, -10
1660, 1649, -11
1660, 1648, -12
1660, 1661, 1
1660, 1662, 2
1660, 1663, 3
1660, 1664, 4
1660, 1665, 5
1660, 1666, 6
1660, 1667, 7
1660, 1668, 8
1660, 1669, 9
1660, 1670, 10
1660, 1671, 11
1660, 1672, 12
1661, 1660, -1
1661, 1659, -2
1661, 1658, -3
1661, 1657, -4
1661, 1656, -5
1661, 1655, -6
1661, 1654, -7
1661, 1653, -8
1661, 1652, -9
1661, 1651, -10
1661, 1650, -11
1661, 1649, -12
1661, 1662, 1
1661, 1663, 2
1661, 1664, 3
1661, 1665, 4
1661, 1666, 5
1661, 1667, 6
1661, 1668, 7
1661, 1669, 8
1661, 1670, 9
1661, 1671, 10
1661, 1672, 11
1661, 1673, 12
1662, 1661, -1
1662, 1660, -2
1662, 1659, -3
1662, 1658, -4
1662, 1657, -5
1662, 1656, -6
1662, 1655, -7
1662, 1654, -8
1662, 1653, -9
1662, 1652, -10
1662, 1651, -11
1662, 1650, -12
1662, 1663, 1
1662, 1664, 2
1662, 1665, 3
1662, 1666, 4
1662, 1667, 5
1662, 1668, 6
1662, 1669, 7
1662, 1670, 8
1662, 1671, 9
1662, 1672, 10
1662, 1673, 11
1662, 1674, 12
1663, 1662, -1
1663, 1661, -2
1663, 1660, -3
1663, 1659, -4
1663, 1658, -5
1663, 1657, -6
1663, 1656, -7
1663, 1655, -8
1663, 1654, -9
1663, 1653, -10
1663, 1652, -11
1663, 1651, -12
1663, 1664, 1
1663, 1665, 2
1663, 1666, 3
1663, 1667, 4
1663, 1668, 5
1663, 1669, 6
1663, 1670, 7
1663, 1671, 8
1663, 1672, 9
1663, 1673, 10
1663, 1674, 11
1663, 1675, 12
1664, 1663, -1
1664, 1662, -2
1664, 1661, -3
1664, 1660, -4
1664, 1659, -5
1664, 1658, -6
1664, 1657, -7
1664, 1656, -8
1664, 1655, -9
1664, 1654, -10
1664, 1653, -11
1664, 1652, -12
1664, 1665, 1
1664, 1666, 2
1664, 1667, 3
1664, 1668, 4
1664, 1669, 5
1664, 1670, 6
1664, 1671, 7
1664, 1672, 8
1664, 1673, 9
1664, 1674, 10
1664, 1675, 11
1664, 1676, 12
1665, 1664, -1
1665, 1663, -2
1665, 1662, -3
1665, 1661, -4
1665, 1660, -5
1665, 1659, -6
1665, 1658, -7
1665, 1657, -8
1665, 1656, -9
1665, 1655, -10
1665, 1654, -11
1665, 1653, -12
1665, 1666, 1
1665, 1667, 2
1665, 1668, 3
1665, 1669, 4
1665, 1670, 5
1665, 1671, 6
1665, 1672, 7
1665, 1673, 8
1665, 1674, 9
1665, 1675, 10
1665, 1676, 11
1665, 1677, 12
1666, 1665, -1
1666, 1664, -2
1666, 1663, -3
1666, 1662, -4
1666, 1661, -5
1666, 1660, -6
1666, 1659, -7
1666, 1658, -8
1666, 1657, -9
1666, 1656, -10
1666, 1655, -11
1666, 1654, -12
1666, 1667, 1
1666, 1668, 2
1666, 1669, 3
1666, 1670, 4
1666, 1671, 5
1666, 1672, 6
1666, 1673, 7
1666, 1674, 8
1666, 1675, 9
1666, 1676, 10
1666, 1677, 11
1666, 1678, 12
1667, 1666, -1
1667, 1665, -2
1667, 1664, -3
1667, 1663, -4
1667, 1662, -5
1667, 1661, -6
1667, 1660, -7
1667, 1659, -8
1667, 1658, -9
1667, 1657, -10
1667, 1656, -11
1667, 1655, -12
1667, 1668, 1
1667, 1669, 2
1667, 1670, 3
1667, 1671, 4
1667, 1672, 5
1667, 1673, 6
1667, 1674, 7
1667, 1675, 8
1667, 1676, 9
1667, 1677, 10
1667, 1678, 11
1667, 1679, 12
1668, 1667, -1
1668, 1666, -2
1668, 1665, -3
1668, 1664, -4
1668, 1663, -5
1668, 1662, -6
1668, 1661, -7
1668, 1660, -8
1668, 1659, -9
1668, 1658, -10
1668, 1657, -11
1668, 1656, -12
1668, 1669, 1
1668, 1670, 2
1668, 1671, 3
1668, 1672, 4
1668, 1673, 5
1668, 1674, 6
1668, 1675, 7
1668, 1676, 8
1668, 1677, 9
1668, 1678, 10
1668, 1679, 11
1668, 1680, 12
1669, 1668, -1
1669, 1667, -2
1669, 1666, -3
1669, 1665, -4
1669, 1664, -5
1669, 1663, -6
1669, 1662, -7
1669, 1661, -8
1669, 1660, -9
1669, 1659, -10
1669, 1658, -11
1669, 1657, -12
1669, 1670, 1
1669, 1671, 2
1669, 1672, 3
1669, 1673, 4
1669, 1674, 5
1669, 1675, 6
1669, 1676, 7
1669, 1677, 8
1669, 1678, 9
1669, 1679, 10
1669, 1680, 11
1669, 1681, 12
1670, 1669, -1
1670, 1668, -2
1670, 1667, -3
1670, 1666, -4
1670, 1665, -5
1670, 1664, -6
1670, 1663, -7
1670, 1662, -8
1670, 1661, -9
1670, 1660, -10
1670, 1659, -11
1670, 1658, -12
1670, 1671, 1
1670, 1672, 2
1670, 1673, 3
1670, 1674, 4
1670, 1675, 5
1670, 1676, 6
1670, 1677, 7
1670, 1678, 8
1670, 1679, 9
1670, 1680, 10
1670, 1681, 11
1670, 1682, 12
1671, 1670, -1
1671, 1669, -2
1671, 1668, -3
1671, 1667, -4
1671, 1666, -5
1671, 1665, -6
1671, 1664, -7
1671, 1663, -8
1671, 1662, -9
1671, 1661, -10
1671, 1660, -11
1671, 1659, -12
1671, 1672, 1
1671, 1673, 2
1671, 1674, 3
1671, 1675, 4
1671, 1676, 5
1671, 1677, 6
1671, 1678, 7
1671, 1679, 8
1671, 1680, 9
1671, 1681, 10
1671, 1682, 11
1671, 1683, 12
1672, 1671, -1
1672, 1670, -2
1672, 1669, -3
1672, 1668, -4
1672, 1667, -5
1672, 1666, -6
1672, 1665, -7
1672, 1664, -8
1672, 1663, -9
1672, 1662, -10
1672, 1661, -11
1672, 1660, -12
1672, 1673, 1
1672, 1674, 2
1672, 1675, 3
1672, 1676, 4
1672, 1677, 5
1672, 1678, 6
1672, 1679, 7
1672, 1680, 8
1672, 1681, 9
1672, 1682, 10
1672, 1683, 11
1672, 1684, 12
1673, 1672, -1
1673, 1671, -2
1673, 1670, -3
1673, 1669, -4
1673, 1668, -5
1673, 1667, -6
1673, 1666, -7
1673, 1665, -8
1673, 1664, -9
1673, 1663, -10
1673, 1662, -11
1673, 1661, -12
1673, 1674, 1
1673, 1675, 2
1673, 1676, 3
1673, 1677, 4
1673, 1678, 5
1673, 1679, 6
1673, 1680, 7
1673, 1681, 8
1673, 1682, 9
1673, 1683, 10
1673, 1684, 11
1673, 1685, 12
1674, 1673, -1
1674, 1672, -2
1674, 1671, -3
1674, 1670, -4
1674, 1669, -5
1674, 1668, -6
1674, 1667, -7
1674, 1666, -8
1674, 1665, -9
1674, 1664, -10
1674, 1663, -11
1674, 1662, -12
1674, 1675, 1
1674, 1676, 2
1674, 1677, 3
1674, 1678, 4
1674, 1679, 5
1674, 1680, 6
1674, 1681, 7
1674, 1682, 8
1674, 1683, 9
1674, 1684, 10
1674, 1685, 11
1674, 1686, 12
1675, 1674, -1
1675, 1673, -2
1675, 1672, -3
1675, 1671, -4
1675, 1670, -5
1675, 1669, -6
1675, 1668, -7
1675, 1667, -8
1675, 1666, -9
1675, 1665, -10
1675, 1664, -11
1675, 1663, -12
1675, 1676, 1
1675, 1677, 2
1675, 1678, 3
1675, 1679, 4
1675, 1680, 5
1675, 1681, 6
1675, 1682, 7
1675, 1683, 8
1675, 1684, 9
1675, 1685, 10
1675, 1686, 11
1675, 1687, 12
1676, 1675, -1
1676, 1674, -2
1676, 1673, -3
1676, 1672, -4
1676, 1671, -5
1676, 1670, -6
1676, 1669, -7
1676, 1668, -8
1676, 1667, -9
1676, 1666, -10
1676, 1665, -11
1676, 1664, -12
1676, 1677, 1
1676, 1678, 2
1676, 1679, 3
1676, 1680, 4
1676, 1681, 5
1676, 1682, 6
1676, 1683, 7
1676, 1684, 8
1676, 1685, 9
1676, 1686, 10
1676, 1687, 11
1676, 1688, 12
1677, 1676, -1
1677, 1675, -2
1677, 1674, -3
1677, 1673, -4
1677, 1672, -5
1677, 1671, -6
1677, 1670, -7
1677, 1669, -8
1677, 1668, -9
1677, 1667, -10
1677, 1666, -11
1677, 1665, -12
1677, 1678, 1
1677, 1679, 2
1677, 1680, 3
1677, 1681, 4
1677, 1682, 5
1677, 1683, 6
1677, 1684, 7
1677, 1685, 8
1677, 1686, 9
1677, 1687, 10
1677, 1688, 11
1677, 1689, 12
1678, 1677, -1
1678, 1676, -2
1678, 1675, -3
1678, 1674, -4
1678, 1673, -5
1678, 1672, -6
1678, 1671, -7
1678, 1670, -8
1678, 1669, -9
1678, 1668, -10
1678, 1667, -11
1678, 1666, -12
1678, 1679, 1
1678, 1680, 2
1678, 1681, 3
1678, 1682, 4
1678, 1683, 5
1678, 1684, 6
1678, 1685, 7
1678, 1686, 8
1678, 1687, 9
1678, 1688, 10
1678, 1689, 11
1678, 1690, 12
1679, 1678, -1
1679, 1677, -2
1679, 1676, -3
1679, 1675, -4
1679, 1674, -5
1679, 1673, -6
1679, 1672, -7
1679, 1671, -8
1679, 1670, -9
1679, 1669, -10
1679, 1668, -11
1679, 1667, -12
1679, 1680, 1
1679, 1681, 2
1679, 1682, 3
1679, 1683, 4
1679, 1684, 5
1679, 1685, 6
1679, 1686, 7
1679, 1687, 8
1679, 1688, 9
1679, 1689, 10
1679, 1690, 11
1679, 1691, 12
1680, 1679, -1
1680, 1678, -2
1680, 1677, -3
1680, 1676, -4
1680, 1675, -5
1680, 1674, -6
1680, 1673, -7
1680, 1672, -8
1680, 1671, -9
1680, 1670, -10
1680, 1669, -11
1680, 1668, -12
1680, 1681, 1
1680, 1682, 2
1680, 1683, 3
1680, 1684, 4
1680, 1685, 5
1680, 1686, 6
1680, 1687, 7
1680, 1688, 8
1680, 1689, 9
1680, 1690, 10
1680, 1691, 11
1680, 1692, 12
1681, 1680, -1
1681, 1679, -2
1681, 1678, -3
1681, 1677, -4
1681, 1676, -5
1681, 1675, -6
1681, 1674, -7
1681, 1673, -8
1681, 1672, -9
1681, 1671, -10
1681, 1670, -11
1681, 1669, -12
1681, 1682, 1
1681, 1683, 2
1681, 1684, 3
1681, 1685, 4
1681, 1686, 5
